DT,Temp
2020-01-06 16:00:00,10.28476325500554
2020-01-06 17:00:00,9.508598818853192
2020-01-06 18:00:00,7.6
2020-01-06 19:00:00,7.720427931080195
2020-01-06 20:00:00,6.93228682418989
2020-01-06 21:00:00,6.0
2020-01-06 22:00:00,5.861860851165879
2020-01-06 23:00:00,5.610355404314745
2020-01-07 00:00:00,6.5
2020-01-07 01:00:00,5.622310165312348
2020-01-07 02:00:00,5.842176913268951
2020-01-07 03:00:00,6.7
2020-01-07 04:00:00,6.590861774351558
2020-01-07 05:00:00,7.07174930604966
2020-01-07 06:00:00,6.5
2020-01-07 07:00:00,8.131160202664926
2020-01-07 08:00:00,8.667110448914512
2020-01-07 09:00:00,9.5
2020-01-07 10:00:00,9.659403013568912
2020-01-07 11:00:00,10.086500226838494
2020-01-07 12:00:00,9.1
2020-01-07 13:00:00,10.753773277467442
2020-01-07 14:00:00,10.98573448313034
2020-01-07 15:00:00,13.1
2020-01-07 16:00:00,11.252935854206093
2020-01-07 17:00:00,11.299311140971884
2020-01-07 18:00:00,10.9
2020-01-07 19:00:00,11.259111199999314
2020-01-07 20:00:00,11.191956945978148
2020-01-07 21:00:00,11.5
2020-01-07 22:00:00,11.01159543906144
2020-01-07 23:00:00,10.914932331191041
2020-01-08 00:00:00,9.8
2020-01-08 01:00:00,10.739815354388549
2020-01-08 02:00:00,10.669791988037598
2020-01-08 03:00:00,11.5
2020-01-08 04:00:00,10.576361567112787
2020-01-08 05:00:00,10.55398753177994
2020-01-08 06:00:00,9.5
2020-01-08 07:00:00,10.55276361583368
2020-01-08 08:00:00,10.569383435018697
2020-01-08 09:00:00,9.7
2020-01-08 10:00:00,10.621465727884011
2020-01-08 11:00:00,10.64961744011696
2020-01-08 12:00:00,11.5
2020-01-08 13:00:00,10.691082397933295
2020-01-08 14:00:00,10.697114384571778
2020-01-08 15:00:00,12.9
2020-01-08 16:00:00,10.664302270871643
2020-01-08 17:00:00,10.620964923970647
2020-01-08 18:00:00,10.0
2020-01-08 19:00:00,10.474074936022678
2020-01-08 20:00:00,10.369774685290855
2020-01-08 21:00:00,9.9
2020-01-08 22:00:00,10.101483574554871
2020-01-08 23:00:00,9.939647480853338
2020-01-09 00:00:00,8.9
2020-01-09 01:00:00,9.568751667547438
2020-01-09 02:00:00,9.36385437547496
2020-01-09 03:00:00,8.1
2020-01-09 04:00:00,8.927219230880617
2020-01-09 05:00:00,8.700756752361702
2020-01-09 06:00:00,8.5
2020-01-09 07:00:00,8.245264165999956
2020-01-09 08:00:00,8.021727663872932
2020-01-09 09:00:00,8.7
2020-01-09 10:00:00,7.596223610680561
2020-01-09 11:00:00,7.399073182285677
2020-01-09 12:00:00,8.0
2020-01-09 13:00:00,7.04631528979138
2020-01-09 14:00:00,6.893953750558886
2020-01-09 15:00:00,7.1
2020-01-09 16:00:00,6.642559699213677
2020-01-09 17:00:00,6.54433219403264
2020-01-09 18:00:00,6.1
2020-01-09 19:00:00,6.401550440752344
2020-01-09 20:00:00,6.355365373445586
2020-01-09 21:00:00,5.9
2020-01-09 22:00:00,6.307120977775446
2020-01-09 23:00:00,6.301874907789228
2020-01-10 00:00:00,6.5
2020-01-10 01:00:00,6.320090460690656
2020-01-10 02:00:00,6.339714317890469
2020-01-10 03:00:00,6.2
2020-01-10 04:00:00,6.390453193739882
2020-01-10 05:00:00,6.417984320986987
2020-01-10 06:00:00,5.7
2020-01-10 07:00:00,6.469594187002026
2020-01-10 08:00:00,6.491230535198175
2020-01-10 09:00:00,5.4
2020-01-10 10:00:00,6.521918618480366
2020-01-10 11:00:00,6.529952577196703
2020-01-10 12:00:00,7.5
2020-01-10 13:00:00,6.530333685073763
2020-01-10 14:00:00,6.522766272264218
2020-01-10 15:00:00,8.7
2020-01-10 16:00:00,6.493383565931988
2020-01-10 17:00:00,6.472418253230867
2020-01-10 18:00:00,6.7
2020-01-10 19:00:00,6.4206958867790656
2020-01-10 20:00:00,6.39121791805561
2020-01-10 21:00:00,6.1
2020-01-10 22:00:00,6.328519468171877
2020-01-10 23:00:00,6.29678489340842
2020-01-11 00:00:00,5.5
2020-01-11 01:00:00,6.23641281385377
2020-01-11 02:00:00,6.209358909743054
2020-01-11 03:00:00,4.8
2020-01-11 04:00:00,6.165495010598778
2020-01-11 05:00:00,6.150260416464842
2020-01-11 06:00:00,5.1
2020-01-11 07:00:00,6.1370125033649465
2020-01-11 08:00:00,6.140454298866123
2020-01-11 09:00:00,5.3
2020-01-11 10:00:00,6.170699183881006
2020-01-11 11:00:00,6.198508274228644
2020-01-11 12:00:00,7.7
2020-01-11 13:00:00,6.28093233105867
2020-01-11 14:00:00,6.335558616992001
2020-01-11 15:00:00,8.5
2020-01-11 16:00:00,6.469895880471042
2020-01-11 17:00:00,6.548071735747783
2020-01-11 18:00:00,7.9
2020-01-11 19:00:00,6.720139062419127
2020-01-11 20:00:00,6.810421125145222
2020-01-11 21:00:00,6.9
2020-01-11 22:00:00,6.9879399725423585
2020-01-11 23:00:00,7.069802265470389
2020-01-12 00:00:00,6.4
2020-01-12 01:00:00,7.2051815220423245
2020-01-12 02:00:00,7.2527051621984215
2020-01-12 03:00:00,6.0
2020-01-12 04:00:00,7.29278502787955
2020-01-12 05:00:00,7.279899265158957
2020-01-12 06:00:00,6.1
2020-01-12 07:00:00,7.176481957063326
2020-01-12 08:00:00,7.082229925671825
2020-01-12 09:00:00,6.7
2020-01-12 10:00:00,6.802611180975961
2020-01-12 11:00:00,6.616415650871289
2020-01-12 12:00:00,6.1
2020-01-12 13:00:00,6.153916229697059
2020-01-12 14:00:00,5.880845358030323
2020-01-12 15:00:00,5.8
2020-01-12 16:00:00,5.2653425463277514
2020-01-12 17:00:00,4.931375628884852
2020-01-12 18:00:00,5.8
2020-01-12 19:00:00,4.239834741314977
2020-01-12 20:00:00,3.8971279639580256
2020-01-12 21:00:00,4.5
2020-01-12 22:00:00,3.2641273031574425
2020-01-12 23:00:00,2.9960766410994797
2020-01-13 00:00:00,3.2
2020-01-13 01:00:00,2.6178739057016265
2020-01-13 02:00:00,2.5314441416066353
2020-01-13 03:00:00,2.6
2020-01-13 04:00:00,2.6129039594340115
2020-01-13 05:00:00,2.7932271985091104
2020-01-13 06:00:00,2.0
2020-01-13 07:00:00,3.4376097849364116
2020-01-13 08:00:00,3.8898500888493555
2020-01-13 09:00:00,3.5
2020-01-13 10:00:00,4.982166017457434
2020-01-13 11:00:00,5.573945755643989
2020-01-13 12:00:00,6.7
2020-01-13 13:00:00,6.688647093395706
2020-01-13 14:00:00,7.140468531693079
2020-01-13 15:00:00,7.3
2020-01-13 16:00:00,7.664501953724314
2020-01-13 17:00:00,7.682378780528736
2020-01-13 18:00:00,7.1
2020-01-13 19:00:00,7.153600664554571
2020-01-13 20:00:00,6.60968475430494
2020-01-13 21:00:00,6.1
2020-01-13 22:00:00,5.079542742491155
2020-01-13 23:00:00,4.191145827788978
2020-01-14 00:00:00,4.9
2020-01-14 01:00:00,2.511938106083155
2020-01-14 02:00:00,1.8717998965592144
2020-01-14 03:00:00,1.2
2020-01-14 04:00:00,1.3164545012531876
2020-01-14 05:00:00,1.4822538712633624
2020-01-14 06:00:00,1.2
2020-01-14 07:00:00,2.6968140506175002
2020-01-14 08:00:00,3.637693536427128
2020-01-14 09:00:00,3.2
2020-01-14 10:00:00,5.701965634807
2020-01-14 11:00:00,6.604696428778142
2020-01-14 12:00:00,8.7
2020-01-14 13:00:00,7.716977050991129
2020-01-14 14:00:00,7.857342351135452
2020-01-14 15:00:00,9.0
2020-01-14 16:00:00,7.407357344038013
2020-01-14 17:00:00,6.917879698801479
2020-01-14 18:00:00,4.9
2020-01-14 19:00:00,5.654084150739685
2020-01-14 20:00:00,4.926025204559867
2020-01-14 21:00:00,3.3
2020-01-14 22:00:00,3.2970348502718143
2020-01-14 23:00:00,2.436176380842953
2020-01-15 00:00:00,3.0
2020-01-15 01:00:00,1.0260440769845354
2020-01-15 02:00:00,0.8150021029857941
2020-01-15 03:00:00,2.7
2020-01-15 04:00:00,2.3083072121886445
2020-01-15 05:00:00,4.12861969587653
2020-01-15 06:00:00,1.1
2020-01-15 07:00:00,9.102188621947011
2020-01-15 08:00:00,11.508720491369058
2020-01-15 09:00:00,20.0
2020-01-15 10:00:00,14.173925209474866
2020-01-15 11:00:00,14.139819523434527
2020-01-15 12:00:00,9.1
2020-01-15 13:00:00,12.14784971971404
2020-01-15 14:00:00,10.75794362191918
2020-01-15 15:00:00,9.9
2020-01-15 16:00:00,8.29431171840577
2020-01-15 17:00:00,7.3509835945034725
2020-01-15 18:00:00,8.1
2020-01-15 19:00:00,5.73805653015409
2020-01-15 20:00:00,4.949250325214858
2020-01-15 21:00:00,3.0
2020-01-15 22:00:00,3.452580568365962
2020-01-15 23:00:00,2.855031831944482
2020-01-16 00:00:00,2.4
2020-01-16 01:00:00,2.2771731632680856
2020-01-16 02:00:00,2.3769929171256643
2020-01-16 03:00:00,3.6
2020-01-16 04:00:00,3.3669007622231426
2020-01-16 05:00:00,4.198615786083217
2020-01-16 06:00:00,3.8
2020-01-16 07:00:00,6.27752554229477
2020-01-16 08:00:00,7.393024730670227
2020-01-16 09:00:00,9.9
2020-01-16 10:00:00,9.422434742066462
2020-01-16 11:00:00,10.20146490429722
2020-01-16 12:00:00,9.9
2020-01-16 13:00:00,11.014207463622716
2020-01-16 14:00:00,10.979991442895619
2020-01-16 15:00:00,11.1
2020-01-16 16:00:00,10.011364804497845
2020-01-16 17:00:00,9.142988618430595
2020-01-16 18:00:00,8.3
2020-01-16 19:00:00,6.959018826792379
2020-01-16 20:00:00,5.800996742327993
2020-01-16 21:00:00,2.9
2020-01-16 22:00:00,3.716718335141489
2020-01-16 23:00:00,2.8910847679180716
2020-01-17 00:00:00,4.1
2020-01-17 01:00:00,1.7898071334876224
2020-01-17 02:00:00,1.5243939393953967
2020-01-17 03:00:00,2.2
2020-01-17 04:00:00,1.5567293848370272
2020-01-17 05:00:00,1.8564002121714047
2020-01-17 06:00:00,0.8
2020-01-17 07:00:00,3.0349472575251344
2020-01-17 08:00:00,3.900385222783713
2020-01-17 09:00:00,3.5
2020-01-17 10:00:00,6.036291609155918
2020-01-17 11:00:00,7.1826387903470605
2020-01-17 12:00:00,10.7
2020-01-17 13:00:00,9.192446292407263
2020-01-17 14:00:00,9.871551787149945
2020-01-17 15:00:00,10.5
2020-01-17 16:00:00,10.231181562759193
2020-01-17 17:00:00,9.86156101005358
2020-01-17 18:00:00,8.7
2020-01-17 19:00:00,8.149010120980071
2020-01-17 20:00:00,6.93409578947097
2020-01-17 21:00:00,3.8
2020-01-17 22:00:00,4.224853466542566
2020-01-17 23:00:00,2.925919999254964
2020-01-18 00:00:00,2.3
2020-01-18 01:00:00,0.9017347818366362
2020-01-18 02:00:00,0.32405280838003936
2020-01-18 03:00:00,2.0
2020-01-18 04:00:00,0.23636701615463138
2020-01-18 05:00:00,0.714400182952417
2020-01-18 06:00:00,1.2
2020-01-18 07:00:00,2.4626298621315303
2020-01-18 08:00:00,3.5719553331402873
2020-01-18 09:00:00,2.6
2020-01-18 10:00:00,5.799113133979593
2020-01-18 11:00:00,6.740123967485101
2020-01-18 12:00:00,8.5
2020-01-18 13:00:00,7.945667070417615
2020-01-18 14:00:00,8.150343703040418
2020-01-18 15:00:00,8.9
2020-01-18 16:00:00,7.80166437261914
2020-01-18 17:00:00,7.314558125977897
2020-01-18 18:00:00,6.7
2020-01-18 19:00:00,5.929320619247597
2020-01-18 20:00:00,5.111351057546358
2020-01-18 21:00:00,3.0
2020-01-18 22:00:00,3.3908830626261848
2020-01-18 23:00:00,2.552266913723232
2020-01-19 00:00:00,1.8
2020-01-19 01:00:00,1.1098572680853753
2020-01-19 02:00:00,0.6060857044030096
2020-01-19 03:00:00,1.7
2020-01-19 04:00:00,0.3101872237861743
2020-01-19 05:00:00,0.6066050160395955
2020-01-19 06:00:00,1.2
2020-01-19 07:00:00,2.152347490361182
2020-01-19 08:00:00,3.3330323294324185
2020-01-19 09:00:00,2.5
2020-01-19 10:00:00,6.105987118198169
2020-01-19 11:00:00,7.477427592428088
2020-01-19 12:00:00,10.8
2020-01-19 13:00:00,9.598761342012175
2020-01-19 14:00:00,10.13731587195876
2020-01-19 15:00:00,9.9
2020-01-19 16:00:00,9.886588699993274
2020-01-19 17:00:00,9.156691020253628
2020-01-19 18:00:00,7.4
2020-01-19 19:00:00,7.041110714820407
2020-01-19 20:00:00,5.941759823691806
2020-01-19 21:00:00,5.7
2020-01-19 22:00:00,4.229512856631411
2020-01-19 23:00:00,3.69006472698839
2020-01-20 00:00:00,2.6
2020-01-20 01:00:00,3.0404205741218693
2020-01-20 02:00:00,2.7881456477441047
2020-01-20 03:00:00,3.4
2020-01-20 04:00:00,2.2275694225996747
2020-01-20 05:00:00,1.9932132764165214
2020-01-20 06:00:00,1.8
2020-01-20 07:00:00,2.1389664865285494
2020-01-20 08:00:00,2.7366777525691606
2020-01-20 09:00:00,2.4
2020-01-20 10:00:00,5.145781920920932
2020-01-20 11:00:00,6.7502272465717414
2020-01-20 12:00:00,10.1
2020-01-20 13:00:00,9.659328702919376
2020-01-20 14:00:00,10.481249550099001
2020-01-20 15:00:00,9.9
2020-01-20 16:00:00,10.144869012739846
2020-01-20 17:00:00,9.07558141533286
2020-01-20 18:00:00,7.7
2020-01-20 19:00:00,6.1055727712335175
2020-01-20 20:00:00,4.6036115791836885
2020-01-20 21:00:00,2.8
2020-01-20 22:00:00,2.162222043457155
2020-01-20 23:00:00,1.3227217322548093
2020-01-21 00:00:00,1.7
2020-01-21 01:00:00,0.43408893474396926
2020-01-21 02:00:00,0.34912845882420596
2020-01-21 03:00:00,0.2
2020-01-21 04:00:00,0.7608547577480774
2020-01-21 05:00:00,1.1910389179754874
2020-01-21 06:00:00,1.1
2020-01-21 07:00:00,2.3191554721573446
2020-01-21 08:00:00,2.9439425756314908
2020-01-21 09:00:00,2.9
2020-01-21 10:00:00,4.144619271167508
2020-01-21 11:00:00,4.662437147513319
2020-01-21 12:00:00,7.1
2020-01-21 13:00:00,5.427487473650352
2020-01-21 14:00:00,5.6528809412944225
2020-01-21 15:00:00,5.5
2020-01-21 16:00:00,5.7868613553595205
2020-01-21 17:00:00,5.711502998179464
2020-01-21 18:00:00,4.9
2020-01-21 19:00:00,5.346661430374338
2020-01-21 20:00:00,5.093289325843917
2020-01-21 21:00:00,4.6
2020-01-21 22:00:00,4.5423628239044085
2020-01-21 23:00:00,4.28258158161172
2020-01-22 00:00:00,4.1
2020-01-22 01:00:00,3.8732779894150653
2020-01-22 02:00:00,3.745167131345039
2020-01-22 03:00:00,3.6
2020-01-22 04:00:00,3.666822529155365
2020-01-22 05:00:00,3.7165875942252193
2020-01-22 06:00:00,3.6
2020-01-22 07:00:00,3.9747071244357386
2020-01-22 08:00:00,4.1695693897017225
2020-01-22 09:00:00,3.8
2020-01-22 10:00:00,4.648251468073632
2020-01-22 11:00:00,4.913380394190715
2020-01-22 12:00:00,6.5
2020-01-22 13:00:00,5.449930852613921
2020-01-22 14:00:00,5.705623137451814
2020-01-22 15:00:00,6.6
2020-01-22 16:00:00,6.160839075779436
2020-01-22 17:00:00,6.351135611922368
2020-01-22 18:00:00,6.5
2020-01-22 19:00:00,6.641169813378148
2020-01-22 20:00:00,6.737103146032508
2020-01-22 21:00:00,6.6
2020-01-22 22:00:00,6.8269090561911545
2020-01-22 23:00:00,6.821188744976891
2020-01-23 00:00:00,6.3
2020-01-23 01:00:00,6.713622804872526
2020-01-23 02:00:00,6.615184390455427
2020-01-23 03:00:00,5.7
2020-01-23 04:00:00,6.340103969846159
2020-01-23 05:00:00,6.168657940570172
2020-01-23 06:00:00,5.9
2020-01-23 07:00:00,5.772019271202712
2020-01-23 08:00:00,5.55260002972222
2020-01-23 09:00:00,5.1
2020-01-23 10:00:00,5.0855561385964565
2020-01-23 11:00:00,4.843070968508586
2020-01-23 12:00:00,4.6
2020-01-23 13:00:00,4.351069611142188
2020-01-23 14:00:00,4.104847643619103
2020-01-23 15:00:00,4.2
2020-01-23 16:00:00,3.6167320060049595
2020-01-23 17:00:00,3.3751590159044764
2020-01-23 18:00:00,4.4
2020-01-23 19:00:00,2.8950011163101306
2020-01-23 20:00:00,2.655542194570545
2020-01-23 21:00:00,3.1
2020-01-23 22:00:00,2.1786525112953314
2020-01-23 23:00:00,1.9438390202977356
2020-01-24 00:00:00,2.0
2020-01-24 01:00:00,1.4969523453876372
2020-01-24 02:00:00,1.2957567506024452
2020-01-24 03:00:00,-0.4
2020-01-24 04:00:00,0.9799290286526701
2020-01-24 05:00:00,0.8885524023821565
2020-01-24 06:00:00,-1.9
2020-01-24 07:00:00,0.9006278755700903
2020-01-24 08:00:00,1.0210304888855033
2020-01-24 09:00:00,2.1
2020-01-24 10:00:00,1.485546958262157
2020-01-24 11:00:00,1.8003634661445367
2020-01-24 12:00:00,4.2
2020-01-24 13:00:00,2.4625272880336344
2020-01-24 14:00:00,2.7476531267258926
2020-01-24 15:00:00,4.5
2020-01-24 16:00:00,3.093229989859612
2020-01-24 17:00:00,3.1244406476601942
2020-01-24 18:00:00,2.7
2020-01-24 19:00:00,2.9040448822467035
2020-01-24 20:00:00,2.6768456460294483
2020-01-24 21:00:00,0.2
2020-01-24 22:00:00,2.0918868779037147
2020-01-24 23:00:00,1.7860692249623147
2020-01-25 00:00:00,0.9
2020-01-25 01:00:00,1.2857247559710294
2020-01-25 02:00:00,1.1432250975729972
2020-01-25 03:00:00,1.8
2020-01-25 04:00:00,1.1774397377258334
2020-01-25 05:00:00,1.3788170593278466
2020-01-25 06:00:00,2.4
2020-01-25 07:00:00,2.151291201485375
2020-01-25 08:00:00,2.6932213249233747
2020-01-25 09:00:00,2.7
2020-01-25 10:00:00,3.9467669513916444
2020-01-25 11:00:00,4.5833544216812685
2020-01-25 12:00:00,6.3
2020-01-25 13:00:00,5.671610565121572
2020-01-25 14:00:00,6.044792224567479
2020-01-25 15:00:00,6.3
2020-01-25 16:00:00,6.2902998832212385
2020-01-25 17:00:00,6.124066070136736
2020-01-25 18:00:00,5.9
2020-01-25 19:00:00,5.208659203667687
2020-01-25 20:00:00,4.5026841830968
2020-01-25 21:00:00,1.8
2020-01-25 22:00:00,2.806736280022054
2020-01-25 23:00:00,1.9291060652290235
2020-01-26 00:00:00,1.1
2020-01-26 01:00:00,0.41801125103937536
2020-01-26 02:00:00,-0.10102310986055849
2020-01-26 03:00:00,1.0
2020-01-26 04:00:00,-0.4431344238911161
2020-01-26 05:00:00,-0.2183061705334588
2020-01-26 06:00:00,0.7
2020-01-26 07:00:00,0.9940814098541191
2020-01-26 08:00:00,1.8977164403901097
2020-01-26 09:00:00,1.8
2020-01-26 10:00:00,3.942937675244903
2020-01-26 11:00:00,4.919250222829228
2020-01-26 12:00:00,5.9
2020-01-26 13:00:00,6.422663952879274
2020-01-26 14:00:00,6.865909781245922
2020-01-26 15:00:00,8.1
2020-01-26 16:00:00,7.101936165836417
2020-01-26 17:00:00,6.935957189951844
2020-01-26 18:00:00,5.0
2020-01-26 19:00:00,6.221089785900865
2020-01-26 20:00:00,5.7605571632057195
2020-01-26 21:00:00,5.7
2020-01-26 22:00:00,4.852952837841476
2020-01-26 23:00:00,4.485784205353584
2020-01-27 00:00:00,4.9
2020-01-27 01:00:00,4.085267050472817
2020-01-27 02:00:00,4.093710295223765
2020-01-27 03:00:00,4.9
2020-01-27 04:00:00,4.557168219716999
2020-01-27 05:00:00,4.988171128725516
2020-01-27 06:00:00,5.0
2020-01-27 07:00:00,6.1096448038464475
2020-01-27 08:00:00,6.725520173133965
2020-01-27 09:00:00,5.0
2020-01-27 10:00:00,7.87315549479451
2020-01-27 11:00:00,8.33706616917068
2020-01-27 12:00:00,10.5
2020-01-27 13:00:00,8.920536191374001
2020-01-27 14:00:00,9.009467213994704
2020-01-27 15:00:00,10.4
2020-01-27 16:00:00,8.75420478578548
2020-01-27 17:00:00,8.418997824212896
2020-01-27 18:00:00,7.0
2020-01-27 19:00:00,7.4069423810268376
2020-01-27 20:00:00,6.780286751313916
2020-01-27 21:00:00,5.0
2020-01-27 22:00:00,5.4641937510467535
2020-01-27 23:00:00,4.8665099033493044
2020-01-28 00:00:00,4.6
2020-01-28 01:00:00,4.04352832703832
2020-01-28 02:00:00,3.908595705227062
2020-01-28 03:00:00,5.0
2020-01-28 04:00:00,4.3337961810618495
2020-01-28 05:00:00,4.898750700346131
2020-01-28 06:00:00,6.0
2020-01-28 07:00:00,6.607532659003399
2020-01-28 08:00:00,7.65864778874944
2020-01-28 09:00:00,6.6
2020-01-28 10:00:00,9.858877521754534
2020-01-28 11:00:00,10.879375459183441
2020-01-28 12:00:00,13.1
2020-01-28 13:00:00,12.461049726318079
2020-01-28 14:00:00,12.929025162369996
2020-01-28 15:00:00,14.3
2020-01-28 16:00:00,13.105991249128822
2020-01-28 17:00:00,12.83337472127771
2020-01-28 18:00:00,11.3
2020-01-28 19:00:00,11.758264358548976
2020-01-28 20:00:00,11.066401567074777
2020-01-28 21:00:00,9.7
2020-01-28 22:00:00,9.65649031588952
2020-01-28 23:00:00,9.02818688110615
2020-01-29 00:00:00,9.1
2020-01-29 01:00:00,8.060178419405158
2020-01-29 02:00:00,7.742830079327006
2020-01-29 03:00:00,6.7
2020-01-29 04:00:00,7.434426516300284
2020-01-29 05:00:00,7.4211949688678205
2020-01-29 06:00:00,8.7
2020-01-29 07:00:00,7.589367366696455
2020-01-29 08:00:00,7.728898949954505
2020-01-29 09:00:00,7.6
2020-01-29 10:00:00,8.01335403314723
2020-01-29 11:00:00,8.121546107363912
2020-01-29 12:00:00,8.5
2020-01-29 13:00:00,8.208237877237748
2020-01-29 14:00:00,8.179349564549431
2020-01-29 15:00:00,7.9
2020-01-29 16:00:00,8.003116103329523
2020-01-29 17:00:00,7.879721599826498
2020-01-29 18:00:00,7.7
2020-01-29 19:00:00,7.642242194659704
2020-01-29 20:00:00,7.563234582314089
2020-01-29 21:00:00,7.3
2020-01-29 22:00:00,7.566307169196295
2020-01-29 23:00:00,7.673744800230664
2020-01-30 00:00:00,7.3
2020-01-30 01:00:00,8.1317076075611
2020-01-30 02:00:00,8.47759415658503
2020-01-30 03:00:00,8.3
2020-01-30 04:00:00,9.34848907666569
2020-01-30 05:00:00,9.838547067998482
2020-01-30 06:00:00,11.3
2020-01-30 07:00:00,10.82127841667607
