DT,Value,Temp,cy
2/19/2020 17:00,352.27,12.01027533,346.04
2/19/2020 18:00,361.76,10.5,352.27
2/19/2020 19:00,375.29,10.21337443,361.76
2/19/2020 20:00,399.36,9.278551228,375.29
2/19/2020 21:00,408.17,8.7,399.36
2/19/2020 22:00,407.06,7.654610004,408.17
2/19/2020 23:00,404.62,7.051696247,407.06
2/20/2020 0:00,394.13,7.5,404.62
2/20/2020 1:00,373.79,6.365298034,394.13
2/20/2020 2:00,351.64,6.283404929,373.79
2/20/2020 3:00,340.13,6.5,351.64
2/20/2020 4:00,333.59,6.572090164,340.13
2/20/2020 5:00,330.28,6.893107882,333.59
2/20/2020 6:00,329.27,6.7,330.28
2/20/2020 7:00,336.85,7.734097197,329.27
2/20/2020 8:00,345.65,8.188255533,336.85
2/20/2020 9:00,368.13,7.2,345.65
2/20/2020 10:00,386.16,9.012476827,368.13
2/20/2020 11:00,388.98,9.334803627,386.16
2/20/2020 12:00,377.15,10.5,388.98
2/20/2020 13:00,372.48,9.72222749,377.15
2/20/2020 14:00,366.54,9.7720595,372.48
2/20/2020 15:00,364.4,10.3,366.54
2/20/2020 16:00,362.78,9.58124522,364.4
2/20/2020 17:00,363.35,9.35226324,362.78
2/20/2020 18:00,370.82,9.3,363.35
2/20/2020 19:00,383.04,8.684115385,370.82
2/20/2020 20:00,403.53,8.27743185,383.04
2/20/2020 21:00,409.17,8.6,403.53
2/20/2020 22:00,407.56,7.420209448,409.17
2/20/2020 23:00,404.26,7.01662523,407.56
2/21/2020 0:00,393.92,5,404.26
2/21/2020 1:00,374.54,6.383220581,393.92
2/21/2020 2:00,355.32,6.200277792,374.54
2/21/2020 3:00,342.72,6.1,355.32
2/21/2020 4:00,336.15,6.197272621,342.72
2/21/2020 5:00,330.13,6.401257964,336.15
2/21/2020 6:00,329.64,6.8,330.13
2/21/2020 7:00,333.99,7.229756926,329.64
2/21/2020 8:00,343.76,7.832501052,333.99
2/21/2020 9:00,367.7,8.5,343.76
2/21/2020 10:00,384.28,9.281310511,367.7
2/21/2020 11:00,380.34,10.03850168,384.28
2/21/2020 12:00,372.77,11.7,380.34
2/21/2020 13:00,363.03,11.33322567,372.77
2/21/2020 14:00,359.09,11.75298688,363.03
2/21/2020 15:00,354.8,12.3,359.09
2/21/2020 16:00,350.67,11.89989208,354.8
2/21/2020 17:00,348.14,11.5780689,350.67
2/21/2020 18:00,351.22,10.5,348.14
2/21/2020 19:00,364.54,10.20255665,351.22
2/21/2020 20:00,387.76,9.263247543,364.54
2/21/2020 21:00,395.06,6.7,387.76
2/21/2020 22:00,393.42,7.344388353,395.06
2/21/2020 23:00,388.71,6.567041576,393.42
2/22/2020 0:00,388.29,6.9,388.71
2/22/2020 1:00,378.5,5.758070932,388.29
2/22/2020 2:00,366.99,5.777182704,378.5
2/22/2020 3:00,360.5,7.3,366.99
2/22/2020 4:00,355.84,6.518937876,360.5
2/22/2020 5:00,353.18,7.117174036,355.84
2/22/2020 6:00,352.11,6.7,353.18
2/22/2020 7:00,353.28,8.425056563,352.11
2/22/2020 8:00,358.3,9.028274378,353.28
2/22/2020 9:00,367.79,9,358.3
2/22/2020 10:00,379.4,9.991552955,367.79
2/22/2020 11:00,382.59,10.33385235,379.4
2/22/2020 12:00,381.5,12.5,382.59
2/22/2020 13:00,381.06,10.75167772,381.5
2/22/2020 14:00,377.94,10.84091795,381.06
2/22/2020 15:00,381.59,10.3,377.94
2/22/2020 16:00,380.64,10.81602589,381.59
2/22/2020 17:00,381.48,10.71604459,380.64
2/22/2020 18:00,382.81,10,381.48
2/22/2020 19:00,388.3,10.37552848,382.81
2/22/2020 20:00,392.95,10.14837326,388.3
2/22/2020 21:00,394.84,9.7,392.95
2/22/2020 22:00,394.62,9.612412097,394.84
2/22/2020 23:00,390.83,9.315858462,394.62
2/23/2020 0:00,385.18,8.5,390.83
2/23/2020 1:00,375.4,8.694485686,385.18
2/23/2020 2:00,365.55,8.3804357,375.4
2/23/2020 3:00,359.7,7.7,365.55
2/23/2020 4:00,355.53,7.77033646,359.7
2/23/2020 5:00,350.48,7.483217359,355.53
2/23/2020 6:00,352.25,7,350.48
2/23/2020 7:00,352.45,6.964525792,352.25
2/23/2020 8:00,356.15,6.739688618,352.45
2/23/2020 9:00,364.08,7.1,356.15
2/23/2020 10:00,376.32,6.372785114,364.08
2/23/2020 11:00,383.32,6.234903356,376.32
2/23/2020 12:00,386.83,7.4,383.32
2/23/2020 13:00,384.71,6.057211824,386.83
2/23/2020 14:00,383.55,6.018680044,384.71
2/23/2020 15:00,386.43,7.1,383.55
2/23/2020 16:00,386.56,6.041465792,386.43
2/23/2020 17:00,385.83,6.100817206,386.56
2/23/2020 18:00,386.54,6.1,385.83
2/23/2020 19:00,389.26,6.306587906,386.54
2/23/2020 20:00,393.76,6.448101024,389.26
2/23/2020 21:00,394.89,6.1,393.76
2/23/2020 22:00,396.13,6.793343195,394.89
2/23/2020 23:00,395.47,6.990171663,396.13
2/24/2020 0:00,390.08,6.6,395.47
2/24/2020 1:00,379.77,7.413422676,390.08
2/24/2020 2:00,368.31,7.631914184,379.77
2/24/2020 3:00,363.56,6.9,368.31
2/24/2020 4:00,359.86,8.062437348,363.56
2/24/2020 5:00,358.38,8.266471482,359.86
2/24/2020 6:00,357.66,7.5,358.38
2/24/2020 7:00,359.56,8.632931746,357.66
2/24/2020 8:00,365.33,8.788257837,359.56
2/24/2020 9:00,376.52,8.7,365.33
2/24/2020 10:00,386.33,9.027397493,376.52
2/24/2020 11:00,392.48,9.105972467,386.33
2/24/2020 12:00,393.29,9.3,392.48
2/24/2020 13:00,389.42,9.171286846,393.29
2/24/2020 14:00,391.7,9.155613075,389.42
2/24/2020 15:00,388.01,10.5,391.7
2/24/2020 16:00,382.88,9.026026249,388.01
2/24/2020 17:00,384.14,8.913489402,382.88
2/24/2020 18:00,385.62,9.7,384.14
2/24/2020 19:00,387.92,8.602027816,385.62
2/24/2020 20:00,395.15,8.409170514,387.92
2/24/2020 21:00,394.49,8,395.15
2/24/2020 22:00,397.77,7.96959286,394.49
2/24/2020 23:00,394.66,7.732358814,397.77
2/25/2020 0:00,387.19,8.2,394.66
2/25/2020 1:00,369.85,7.247704797,387.19
2/25/2020 2:00,345.43,7.009743437,369.85
2/25/2020 3:00,332.18,6.7,345.43
2/25/2020 4:00,324.19,6.56280143,332.18
2/25/2020 5:00,315.02,6.359743014,324.19
2/25/2020 6:00,314.04,5.4,315.02
2/25/2020 7:00,318.59,6.001477726,314.04
2/25/2020 8:00,328.36,5.845260963,318.59
2/25/2020 9:00,356.17,3.1,328.36
2/25/2020 10:00,377.13,5.566954897,356.17
2/25/2020 11:00,380.39,5.437480884,377.13
2/25/2020 12:00,379.65,6.5,380.39
2/25/2020 13:00,379.71,5.175750072,379.65
2/25/2020 14:00,378.14,5.034244093,379.71
2/25/2020 15:00,376.54,5.7,378.14
2/25/2020 16:00,374.27,4.70892811,376.54
2/25/2020 17:00,373.18,4.518627751,374.27
2/25/2020 18:00,377.84,5.3,373.18
2/25/2020 19:00,381.81,4.074397444,377.84
2/25/2020 20:00,396.43,3.821414753,381.81
2/25/2020 21:00,400.24,2.9,396.43
2/25/2020 22:00,403.16,3.271209488,400.24
2/25/2020 23:00,406.7,2.988992867,403.16
2/26/2020 0:00,402.41,2.5,406.7
2/26/2020 1:00,385.57,2.473610289,402.41
2/26/2020 2:00,361.86,2.278072361,385.57
2/26/2020 3:00,345.68,2.4,361.86
2/26/2020 4:00,338.05,2.141850592,345.68
2/26/2020 5:00,331.99,2.268233878,338.05
2/26/2020 6:00,331.6,2,331.99
2/26/2020 7:00,339.05,3.077278526,331.6
2/26/2020 8:00,352.05,3.800198292,339.05
2/26/2020 9:00,377.51,4.3,352.05
2/26/2020 10:00,392.5,5.83631211,377.51
2/26/2020 11:00,394.58,7.048444862,392.5
2/26/2020 12:00,388.29,9.3,394.58
2/26/2020 13:00,381.49,9.436573504,388.29
2/26/2020 14:00,374.56,10.42193442,381.49
2/26/2020 15:00,369.27,11.9,374.56
2/26/2020 16:00,365.28,11.59577423,369.27
2/26/2020 17:00,363.98,11.71885103,365.28
2/26/2020 18:00,364.14,10.6,363.98
2/26/2020 19:00,371.75,11.11956038,364.14
2/26/2020 20:00,395.94,10.5016894,371.75
2/26/2020 21:00,406.46,8.4,395.94
2/26/2020 22:00,405.5,8.979769666,406.46
2/26/2020 23:00,403.4,8.221338027,405.5
2/27/2020 0:00,394.25,8.5,403.4
2/27/2020 1:00,376.32,7.033134595,394.25
2/27/2020 2:00,353.05,6.708787613,376.32
2/27/2020 3:00,340.68,8.2,353.05
2/27/2020 4:00,332.81,6.784840072,340.68
2/27/2020 5:00,329.4,7.221622457,332.81
2/27/2020 6:00,328.49,7.3,329.4
2/27/2020 7:00,329.63,8.871143551,328.49
2/27/2020 8:00,338.78,10.02387272,329.63
2/27/2020 9:00,356,9.1,338.78
2/27/2020 10:00,366.39,12.68867405,356
2/27/2020 11:00,360.7,14.0209305,366.39
2/27/2020 12:00,354.31,17.6,360.7
2/27/2020 13:00,340.39,16.15892304,354.31
2/27/2020 14:00,326.51,16.77941592,340.39
2/27/2020 15:00,318.99,16.2,326.51
2/27/2020 16:00,317.55,16.89373762,318.99
2/27/2020 17:00,319.25,16.44065367,317.55
2/27/2020 18:00,324.85,15.6,319.25
2/27/2020 19:00,337.91,14.977914,324.85
2/27/2020 20:00,367.95,14.21291272,337.91
2/27/2020 21:00,377.66,14,367.95
2/27/2020 22:00,376.76,13.14244317,377.66
2/27/2020 23:00,372.04,12.93949777,376.76
2/28/2020 0:00,360.08,13.1,372.04
2/28/2020 1:00,341.53,13.13145584,360.08
2/28/2020 2:00,321.38,13.40792805,341.53
2/28/2020 3:00,307.26,12.1,321.38
2/28/2020 4:00,298.36,13.92417451,307.26
2/28/2020 5:00,288.65,14.00903005,298.36
2/28/2020 6:00,290.35,16.2,288.65
2/28/2020 7:00,299.07,13.58310094,290.35
2/28/2020 8:00,308.17,13.06724537,299.07
2/28/2020 9:00,332.24,11.8,308.17
2/28/2020 10:00,352.38,11.64579887,332.24
2/28/2020 11:00,353.11,10.87342942,352.38
2/28/2020 12:00,355.27,8.8,353.11
2/28/2020 13:00,357.56,9.512394773,355.27
2/28/2020 14:00,363.75,8.99022065,357.56
2/28/2020 15:00,365.75,8.9,363.75
2/28/2020 16:00,366.75,8.250773931,365.75
2/28/2020 17:00,363.19,7.977396654,366.75
2/28/2020 18:00,364.46,9.1,363.19
2/28/2020 19:00,366.22,7.423361196,364.46
2/28/2020 20:00,382.83,7.062948753,366.22
2/28/2020 21:00,388.04,6.2,382.83
2/28/2020 22:00,387.89,6.045449108,388.04
2/28/2020 23:00,381.96,5.388327417,387.89
2/29/2020 0:00,373.62,3.8,381.96
2/29/2020 1:00,354.28,3.975733528,373.62
2/29/2020 2:00,333.67,3.396339032,354.28
2/29/2020 3:00,319.15,3.3,333.67
2/29/2020 4:00,313.81,3.074816663,319.15
2/29/2020 5:00,309.39,3.537078342,313.81
2/29/2020 6:00,309.86,5,309.39
2/29/2020 7:00,314.09,5.880836074,309.86
2/29/2020 8:00,323.23,7.616542239,314.09
2/29/2020 9:00,342.38,8.7,323.23
2/29/2020 10:00,362.49,11.37153444,342.38
2/29/2020 11:00,374.15,12.98194617,362.49
2/29/2020 12:00,378.31,15.4,374.15
2/29/2020 13:00,373.35,14.8495045,378.31
2/29/2020 14:00,365.92,14.98066212,373.35
2/29/2020 15:00,357.69,14.1,365.92
2/29/2020 16:00,352.28,13.8804675,357.69
2/29/2020 17:00,348.49,12.88638422,352.28
2/29/2020 18:00,351.16,10.9,348.49
2/29/2020 19:00,358.06,10.67961416,351.16
2/29/2020 20:00,378.26,9.676042986,358.06
2/29/2020 21:00,382.75,9.1,378.26
2/29/2020 22:00,381.05,8.145355602,382.75
2/29/2020 23:00,375.57,7.650128042,381.05
3/1/2020 0:00,363.02,8.2,375.57
3/1/2020 1:00,348.79,7.158407702,363.02
3/1/2020 2:00,330.92,7.122086837,348.79
3/1/2020 3:00,313.12,7.1,330.92
3/1/2020 4:00,301.6,7.352442699,313.12
3/1/2020 5:00,294.7,7.569917502,301.6
3/1/2020 6:00,295.27,7.7,294.7
3/1/2020 7:00,300.98,8.086525774,295.27
3/1/2020 8:00,305.17,8.338944018,300.98
3/1/2020 9:00,322.71,8.2,305.17
3/1/2020 10:00,344.62,8.728313128,322.71
3/1/2020 11:00,362.05,8.831453654,344.62
3/1/2020 12:00,372.52,9.1,362.05
3/1/2020 13:00,375.51,8.796236005,372.52
3/1/2020 14:00,377.33,8.647390562,375.51
3/1/2020 15:00,376.92,8,377.33
3/1/2020 16:00,376.54,8.100129705,376.92
3/1/2020 17:00,379.43,7.724473235,376.54
3/1/2020 18:00,380.8,6.6,379.43
3/1/2020 19:00,389.3,6.865063998,380.8
3/1/2020 20:00,398.89,6.429912886,389.3
3/1/2020 21:00,398.01,6.7,398.89
3/1/2020 22:00,398.67,5.678969867,398.01
3/1/2020 23:00,391.85,5.412892182,398.67
3/2/2020 0:00,381.8,6.3,391.85
3/2/2020 1:00,364.65,5.201026585,381.8
3/2/2020 2:00,340.02,5.280840275,364.65
3/2/2020 3:00,326.25,6.2,340.02
3/2/2020 4:00,318.18,5.821678608,326.25
3/2/2020 5:00,312.64,6.259833658,318.18
3/2/2020 6:00,310.7,5.8,312.64
3/2/2020 7:00,317.12,7.3515316,310.7
3/2/2020 8:00,327.4,7.939706718,317.12
3/2/2020 9:00,352.55,7.1,327.4
3/2/2020 10:00,367.58,9.018706222,352.55
3/2/2020 11:00,369.67,9.437969245,367.58
3/2/2020 12:00,360.44,9.7,369.67
3/2/2020 13:00,349.4,9.884998851,360.44
3/2/2020 14:00,342.99,9.872181692,349.4
3/2/2020 15:00,338.65,10.3,342.99
3/2/2020 16:00,332.15,9.346727656,338.65
3/2/2020 17:00,337.02,8.860429557,332.15
3/2/2020 18:00,336.32,8.9,337.02
3/2/2020 19:00,349.98,7.594890241,336.32
3/2/2020 20:00,373.96,6.901934348,349.98
3/2/2020 21:00,389.67,5.9,373.96
3/2/2020 22:00,391.18,5.63883644,389.67
3/2/2020 23:00,389.3,5.165029443,391.18
3/3/2020 0:00,380.08,6.1,389.3
3/3/2020 1:00,362.55,4.737305997,380.08
3/3/2020 2:00,341.43,4.838651098,362.55
3/3/2020 3:00,327.16,4.8,341.43
3/3/2020 4:00,319.57,5.709635515,327.16
3/3/2020 5:00,315.77,6.444186565,319.57
3/3/2020 6:00,316.85,5.9,315.77
3/3/2020 7:00,318.46,8.308325865,316.85
3/3/2020 8:00,328.43,9.327838159,318.46
3/3/2020 9:00,352.57,8.9,328.43
3/3/2020 10:00,363.38,11.24895213,352.57
3/3/2020 11:00,354.72,12.04549077,363.38
3/3/2020 12:00,342.63,15.2,354.72
3/3/2020 13:00,324.43,13.13248834,342.63
3/3/2020 14:00,319.67,13.40208504,324.43
3/3/2020 15:00,314.35,14.2,319.67
3/3/2020 16:00,312.96,13.45794212,314.35
3/3/2020 17:00,312.92,13.29364517,312.96
3/3/2020 18:00,314.64,12.9,312.92
3/3/2020 19:00,324.11,12.69046957,314.64
3/3/2020 20:00,355.1,12.26819849,324.11
3/3/2020 21:00,376.54,8.9,355.1
3/3/2020 22:00,377.16,11.17451721,376.54
3/3/2020 23:00,373.07,10.51546789,377.16
3/4/2020 0:00,361.18,11.1,373.07
3/4/2020 1:00,344.58,9.15335228,361.18
3/4/2020 2:00,323.6,8.613600332,344.58
3/4/2020 3:00,310.32,10.1,323.6
3/4/2020 4:00,301.52,8.37746143,310.32
3/4/2020 5:00,296.85,8.882215205,301.52
3/4/2020 6:00,297.69,9.4,296.85
3/4/2020 7:00,302.28,11.32096063,297.69
3/4/2020 8:00,313.59,13.12148492,302.28
3/4/2020 9:00,338.54,12.9,313.59
3/4/2020 10:00,346.52,17.08049011,338.54
3/4/2020 11:00,335.79,18.8407682,346.52
3/4/2020 12:00,318.05,21.6,335.79
3/4/2020 13:00,303.45,21.09058231,318.05
3/4/2020 14:00,291.9,21.42492442,303.45
3/4/2020 15:00,284.49,21.6,291.9
3/4/2020 16:00,282.45,20.63093484,284.49
3/4/2020 17:00,273.7,19.68361705,282.45
3/4/2020 18:00,271.36,19.4,273.7
3/4/2020 19:00,281.96,17.24462394,271.36
3/4/2020 20:00,317.17,15.94235557,281.96
3/4/2020 21:00,336.11,12.3,317.17
3/4/2020 22:00,339.86,13.48546741,336.11
3/4/2020 23:00,337.3,12.4123166,339.86
3/5/2020 0:00,325.35,12.2,337.3
3/5/2020 1:00,310.63,10.74625771,325.35
3/5/2020 2:00,290.39,10.23063075,310.63
3/5/2020 3:00,273.33,11.3,290.39
3/5/2020 4:00,267.64,10.04002641,273.33
3/5/2020 5:00,266.5,10.42178513,267.64
3/5/2020 6:00,266.08,10.5,266.5
3/5/2020 7:00,272.27,12.11989455,266.08
3/5/2020 8:00,283.75,13.33439683,272.27
3/5/2020 9:00,309.45,14.2,283.75
3/5/2020 10:00,320.16,16.02252706,309.45
3/5/2020 11:00,309.49,17.26263656,320.16
3/5/2020 12:00,289.54,18.3,309.49
3/5/2020 13:00,274.36,18.9724936,289.54
3/5/2020 14:00,259.46,19.27253544,274.36
3/5/2020 15:00,250.5,19.2,259.46
3/5/2020 16:00,247.81,18.61004633,250.5
3/5/2020 17:00,248.43,17.73428874,247.81
3/5/2020 18:00,247.16,17.4,248.43
3/5/2020 19:00,258.91,15.43076025,247.16
3/5/2020 20:00,293.05,14.27176153,258.91
3/5/2020 21:00,312.2,12.8,293.05
3/5/2020 22:00,311.92,12.51383429,312.2
3/5/2020 23:00,309.07,12.03233569,311.92
3/6/2020 0:00,299.43,10.8,309.07
3/6/2020 1:00,282.43,11.8428941,299.43
3/6/2020 2:00,262.45,12.05006153,282.43
3/6/2020 3:00,249.77,14,262.45
3/6/2020 4:00,240.69,12.82949532,249.77
3/6/2020 5:00,238.8,13.34763859,240.69
3/6/2020 6:00,239.69,13.7,238.8
3/6/2020 7:00,245,14.63130867,239.69
3/6/2020 8:00,258.61,15.40718195,245
3/6/2020 9:00,281.82,14.7,258.61
3/6/2020 10:00,295.2,17.1686682,281.82
3/6/2020 11:00,290.27,18.06102493,295.2
3/6/2020 12:00,278.56,20,290.27
3/6/2020 13:00,262.52,19.48252651,278.56
3/6/2020 14:00,250.4,19.8470704,262.52
3/6/2020 15:00,242.59,21,250.4
3/6/2020 16:00,240.72,19.60971436,242.59
3/6/2020 17:00,239.72,19.0040594,240.72
3/6/2020 18:00,237.39,17,239.72
3/6/2020 19:00,243.99,17.08505027,237.39
3/6/2020 20:00,271.91,15.94528686,243.99
3/6/2020 21:00,288.77,13.7,271.91
3/6/2020 22:00,289.99,13.76632313,288.77
3/6/2020 23:00,285.85,12.87639827,289.99
3/7/2020 0:00,272.24,13.5,285.85
3/7/2020 1:00,258.05,11.72216947,272.24
3/7/2020 2:00,239.85,11.49464124,258.05
3/7/2020 3:00,227.01,11.5,239.85
3/7/2020 4:00,219.29,11.71937882,227.01
3/7/2020 5:00,214.6,12.12754371,219.29
3/7/2020 6:00,216.71,12.5,214.6
3/7/2020 7:00,222.73,13.35770358,216.71
3/7/2020 8:00,232.01,14.08976722,222.73
3/7/2020 9:00,252.93,15.4,232.01
3/7/2020 10:00,271.97,15.53933497,252.93
3/7/2020 11:00,279.31,16.15622911,271.97
3/7/2020 12:00,276.73,16.1,279.31
3/7/2020 13:00,269.34,16.94561306,276.73
3/7/2020 14:00,260.67,17.04566147,269.34
3/7/2020 15:00,254.16,16,260.67
3/7/2020 16:00,246.13,16.55131766,254.16
3/7/2020 17:00,243.92,15.95519528,246.13
3/7/2020 18:00,246.59,16.2,243.92
3/7/2020 19:00,252.6,14.18989424,246.59
3/7/2020 20:00,280.45,13.12963747,252.6
3/7/2020 21:00,297.8,11.6,280.45
3/7/2020 22:00,302.27,11.03712979,297.8
3/7/2020 23:00,299.55,10.16963309,302.27
3/8/2020 0:00,289.66,10.2,299.55
3/8/2020 1:00,272.6,9.13137421,289.66
3/8/2020 2:00,253.18,9.034687081,272.6
3/8/2020 3:00,239.13,10.1,253.18
3/8/2020 4:00,231.13,9.689477253,239.13
3/8/2020 5:00,230.41,10.38253753,231.13
3/8/2020 6:00,228.54,9,230.41
3/8/2020 7:00,236.81,12.25029581,228.54
3/8/2020 8:00,247.64,13.29967783,236.81
3/8/2020 9:00,266.13,14.3,247.64
3/8/2020 10:00,277,15.29833488,266.13
3/8/2020 11:00,278.54,16.12405682,277
3/8/2020 12:00,265.72,18.3,278.54
3/8/2020 13:00,254.12,17.18736222,265.72
3/8/2020 14:00,246.42,17.37040336,254.12
3/8/2020 15:00,241.99,17.3,246.42
3/8/2020 16:00,236.81,17.01931549,241.99
3/8/2020 17:00,230.12,16.51741375,236.81
3/8/2020 18:00,232.16,16,230.12
